layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
V,B,1094,5.5204431493500445,True,168.79953075397725,5,0.8255088,0.07767129061047048,6928.0,464.1,X6928.0 Y464.1,"[5.528649930532092, 5.6330170313469266, 5.4430714998505225]",2.4296793937683105,2025-03-12_15-35-20
V,B,1093,5.6211304713521875,True,167.39620655367526,5,0.838854,0.0433258482320324,6928.0,469.8,X6928.0 Y469.8,"[5.630833502565148, 5.6229274884489095, 5.535227878151012]",1.7193174362182617,2025-03-12_15-35-22
V,B,1092,5.457223968895766,True,162.17075802080006,5,0.80239743,0.08501518196933383,6928.0,475.6,X6928.0 Y475.6,"[5.622970900946466, 5.461370526533441, 5.428424924868748]",1.4031484127044678,2025-03-12_15-35-23
V,B,1091,5.527769870738766,True,160.4957864445635,5,0.823392,0.06582091580717507,6928.0,481.3,X6928.0 Y481.3,"[5.53274051853479, 5.457583908956657, 5.618691082182088]",2.155155897140503,2025-03-12_15-35-25
V,B,1090,5.577630536367646,True,158.60177823981695,5,0.8336397,0.055314393220802685,6928.0,487.0,X6928.0 Y487.0,"[5.669137673301781, 5.586911505042208, 5.534763062387117]",1.714646577835083,2025-03-12_15-35-27
V,B,1089,5.61779980559256,True,156.60457874265734,5,0.8421108,0.09870518534609446,6928.0,492.8,X6928.0 Y492.8,"[5.603972952636385, 5.435071741066491, 5.669343896741957]",1.588533639907837,2025-03-12_15-35-28
V,B,1088,5.583409968811681,True,153.67098062723798,5,0.83826226,0.04760082144640702,6928.0,498.6,X6928.0 Y498.6,"[5.5817755445112045, 5.598773435835949, 5.490376663978202]",3.2468013763427734,2025-03-12_15-35-32
V,B,1087,5.510062866550013,True,150.27262336154877,5,0.84631854,0.0853347007272451,6928.0,504.3,X6928.0 Y504.3,"[5.48851448596979, 5.67878237315628, 5.508697455612525]",2.032006025314331,2025-03-12_15-35-34
V,B,1086,6.012884986606418,True,154.58811706896782,5,0.7829338,0.09223620551008783,6928.0,510.0,X6928.0 Y510.0,"[5.8296317273038305, 6.0198800512139, 6.0302926632672795]",2.005051374435425,2025-03-12_15-35-36
V,B,1085,5.7842352861705635,True,149.3224165027872,5,0.8058915,0.001421820964101739,6928.0,515.7,X6928.0 Y515.7,"[5.783821002565861, 5.787029679321999, 5.784252574151775]",1.7378945350646973,2025-03-12_15-35-37
V,B,1084,5.827049883804858,True,147.65870320071159,5,0.83308774,0.09714893585494827,6928.0,521.5,X6928.0 Y521.5,"[5.783372759626263, 5.83787113413845, 6.011228692036942]",1.551758050918579,2025-03-12_15-35-39
V,B,1083,5.6509702665525285,True,143.2712972277067,5,0.8798699,0.02699701249432556,6928.0,527.3,X6928.0 Y527.3,"[5.7028193881666525, 5.6401408150855685, 5.653223008931109]",2.1070494651794434,2025-03-12_15-35-41
V,B,1082,5.568668400894689,True,140.18255985464145,5,0.77265126,0.0606062727300291,6928.0,533.1,X6928.0 Y533.1,"[5.577612311526572, 5.535912334210361, 5.680151444118643]",1.5288782119750977,2025-03-12_15-35-43
V,B,1081,5.589508614324435,True,138.43711434382655,5,0.8160339,0.027904715556209804,6928.0,538.8,X6928.0 Y538.8,"[5.590536528209384, 5.644067760136246, 5.580494066492464]",1.9818551540374756,2025-03-12_15-35-45
V,B,1080,5.758291125911418,True,138.5512717467992,5,0.82823974,0.05896640074045709,6928.0,544.6,X6928.0 Y544.6,"[5.700200451320159, 5.844381724107533, 5.764842308865047]",2.7281689643859863,2025-03-12_15-35-47
V,B,1079,5.667470129540058,True,135.5438714491315,5,0.8304028,0.023772299208898014,6928.0,550.4,X6928.0 Y550.4,"[5.712242148243987, 5.65629068095033, 5.670297702261609]",1.897684097290039,2025-03-12_15-35-49
V,B,1078,5.587207800606816,True,132.75420227989792,5,0.8275139,0.02456880086377636,6928.0,556.2,X6928.0 Y556.2,"[5.543603038164071, 5.583118821717604, 5.602669886033442]",1.7662866115570068,2025-03-12_15-35-51
V,B,1077,6.135011203331129,True,137.2286558230701,5,0.84814256,0.003602418237488346,6928.0,561.9,X6928.0 Y561.9,"[6.135253978225996, 6.141981397915584, 6.133672514115291]",1.959688663482666,2025-03-12_15-35-53
V,B,1076,5.625754369605108,True,129.67365868939103,5,0.78221464,0.07113522663045554,6928.0,567.7,X6928.0 Y567.7,"[5.746437062991607, 5.637959781606236, 5.574107348663453]",1.6179540157318115,2025-03-12_15-35-55
V,B,1075,5.7282387808334185,True,129.12615426021136,5,0.8296891,0.02733731367151326,6928.0,573.5,X6928.0 Y573.5,"[5.781030809148666, 5.717823007971285, 5.7302811613239255]",1.5297305583953857,2025-03-12_15-35-56
V,B,1074,5.820066748228778,True,128.48199912198376,5,0.8258584,0.06506173002530018,6928.0,579.3,X6928.0 Y579.3,"[5.821863734435608, 5.744252568980556, 5.903602788502981]",1.975477933883667,2025-03-12_15-35-58
V,B,1073,5.503577378152316,True,123.33635637300084,5,0.8420667,0.03053182781481121,6928.0,585.0,X6928.0 Y585.0,"[5.505825641522004, 5.545535317458638, 5.470796761308465]",1.7507970333099365,2025-03-12_15-36-00
V,B,1072,5.759189601499123,True,124.56931441757791,5,0.785944,0.057953171624102115,6928.0,590.7,X6928.0 Y590.7,"[5.675540865369042, 5.817293994356745, 5.752982738116406]",1.9877822399139404,2025-03-12_15-36-02
V,B,1071,6.002208825421515,True,125.59500755522825,5,0.7658964,0.03432383314819288,6928.0,596.5,X6928.0 Y596.5,"[5.942832140583459, 5.996292443252458, 6.025758927741081]",2.1153929233551025,2025-03-12_15-36-04
V,B,1070,5.477680455978901,True,118.49882422352697,5,0.8134551,0.059239288999949624,6928.0,602.3,X6928.0 Y602.3,"[5.595245810811831, 5.464824473833704, 5.4749486079326255]",3.2941646575927734,2025-03-12_15-36-07
V,B,1069,5.603805021738634,True,118.40661845380745,5,0.86113214,0.021805316722262942,6928.0,608.0,X6928.0 Y608.0,"[5.5660267195007, 5.6000365910739935, 5.618698442986661]",2.1971561908721924,2025-03-12_15-36-09
V,B,1068,5.7846409201485915,True,118.85076450214505,5,0.8352831,0.02227635495630931,6928.0,613.7,X6928.0 Y613.7,"[5.78079073979044, 5.828961799994049, 5.782678889984407]",1.8204708099365234,2025-03-12_15-36-11
V,B,1067,5.773410657364391,True,117.33424910480726,5,0.8406828,0.055443082570059164,6928.0,619.4,X6928.0 Y619.4,"[5.826086489909917, 5.766390644603032, 5.690597600478718]",1.5409791469573975,2025-03-12_15-36-13
V,B,1066,5.836337970566854,True,116.5822366733022,5,0.8488886,0.05233974440138683,6928.0,625.2,X6928.0 Y625.2,"[5.8297565173173105, 5.738267911040134, 5.861793291499019]",1.9577019214630127,2025-03-12_15-36-15
V,B,1065,5.962340945931382,True,116.47574933448995,5,0.84803057,0.05699907786314706,6928.0,631.0,X6928.0 Y631.0,"[5.888760221871604, 6.028363829895743, 5.960337249138063]",1.7849924564361572,2025-03-12_15-36-17
V,B,1064,5.959343081616398,True,115.10613114831774,5,0.8517695,0.04852485123923456,6928.0,636.7,X6928.0 Y636.7,"[5.956103746966137, 5.97745463718846, 5.865516760938746]",2.116696357727051,2025-03-12_15-36-19
V,B,1063,5.6731011306695365,True,111.04247734495648,5,0.8578097,0.03374781280805188,6928.0,642.4,X6928.0 Y642.4,"[5.734239740725266, 5.678444311535676, 5.65351902476615]",1.5307543277740479,2025-03-12_15-36-20
V,B,1062,5.555159823243928,True,108.64569735326614,5,0.8302891,0.018046608761695702,6928.0,648.2,X6928.0 Y648.2,"[5.5557983361057355, 5.549326150783448, 5.59043233068974]",1.8382437229156494,2025-03-12_15-36-22
V,B,1061,5.585992151093381,True,107.74660546626723,5,0.7620778,0.0394467764101882,6928.0,654.0,X6928.0 Y654.0,"[5.6630168081257715, 5.58747300899088, 5.5730714711557585]",1.9689640998840332,2025-03-12_15-36-24
V,B,1060,5.464749946754523,True,105.39795632178243,5,0.80974007,0.07326679127971984,6928.0,659.7,X6928.0 Y659.7,"[5.432496868939279, 5.4726596305659285, 5.604058666321241]",1.7693979740142822,2025-03-12_15-36-26
V,B,1059,5.572014021759926,True,105.28030140270424,5,0.8623504,0.010958046029019215,6928.0,665.4,X6928.0 Y665.4,"[5.570443558144776, 5.581846770191467, 5.555101648688356]",2.191743850708008,2025-03-12_15-36-28
V,B,1058,5.587414234695953,True,104.29023105234171,5,0.7996633,0.01288900382307838,6928.0,671.2,X6928.0 Y671.2,"[5.58518668372424, 5.565132527135835, 5.596276944055602]",3.080427885055542,2025-03-12_15-36-31
V,B,1057,5.661014140622684,True,103.86748506812982,5,0.82522035,0.04305053236967177,6928.0,677.0,X6928.0 Y677.0,"[5.581671812879148, 5.684050942617699, 5.6547463694867695]",3.234386920928955,2025-03-12_15-36-34
V,B,1056,5.334200442703875,True,99.76163009437542,5,0.8245451,0.06716067246729647,6928.0,682.8,X6928.0 Y682.8,"[5.3361270549170605, 5.350418347524685, 5.2013420107946295]",2.643740177154541,2025-03-12_15-36-37
V,B,1055,5.697127011835813,True,102.03455168799562,5,0.7746137,0.007398509232035747,6928.0,688.6,X6928.0 Y688.6,"[5.710685362776852, 5.698246440395842, 5.693052066457271]",3.103269100189209,2025-03-12_15-36-40
V,B,1054,5.541900800282035,True,99.59560166084515,5,0.7560527,0.046498034839215635,6928.0,694.3,X6928.0 Y694.3,"[5.618595983966661, 5.5056073985717, 5.549672400242568]",1.7790288925170898,2025-03-12_15-36-42
V,B,1053,5.536003734188621,True,98.53524863628618,5,0.76523995,0.01687359223114751,6928.0,700.1,X6928.0 Y700.1,"[5.53695887807173, 5.558603934499452, 5.517287961650649]",3.2112839221954346,2025-03-12_15-36-45
V,B,1052,5.509886519044668,True,97.307761937866,5,0.84010726,0.08809755713549522,6928.0,705.9,X6928.0 Y705.9,"[5.498165854793809, 5.685492125874708, 5.499055291465546]",2.25883150100708,2025-03-12_15-36-47
V,B,1051,5.3344455487763165,True,94.79642389217966,5,0.7329524,0.016090268974473777,6928.0,711.7,X6928.0 Y711.7,"[5.361841864629836, 5.322875923446968, 5.337232787199969]",6.541086196899414,2025-03-12_15-36-54
V,B,1050,5.520667750029235,True,95.48023395393804,5,0.82920074,0.022793682323541804,6928.0,717.4,X6928.0 Y717.4,"[5.5098299536935675, 5.523452577100405, 5.5635326493714015]",2.191732406616211,2025-03-12_15-36-56
V,B,1049,5.649433129227725,True,95.6480879139929,5,0.7445105,0.03713297182619533,6928.0,723.2,X6928.0 Y723.2,"[5.655804180038695, 5.652648817967252, 5.575502983122703]",2.2296853065490723,2025-03-12_15-36-58
V,B,1048,5.513792827498091,True,93.57366889535173,5,0.80051786,0.025606825096069253,6928.0,729.0,X6928.0 Y729.0,"[5.517352426479399, 5.561252290505024, 5.500504237846338]",2.4697134494781494,2025-03-12_15-37-01
V,B,1047,5.551318047546795,True,92.98698569051072,5,0.80729455,0.03955508471411649,6928.0,734.8,X6928.0 Y734.8,"[5.557928666771705, 5.520125799317335, 5.616286075124276]",3.929025650024414,2025-03-12_15-37-05
V,B,1046,5.482243331583433,True,91.53372166732655,5,0.7885024,0.029597497927492073,6928.0,740.6,X6928.0 Y740.6,"[5.507425831979011, 5.4776290880633045, 5.4352896314890415]",3.4955146312713623,2025-03-12_15-37-08
V,B,1045,5.44935120293373,True,90.3960608996475,5,0.77603406,0.09254464649460972,6928.0,746.3,X6928.0 Y746.3,"[5.318896765216755, 5.545365618489536, 5.440744904736621]",2.234570026397705,2025-03-12_15-37-10
V,B,1044,5.356657071750407,True,88.7930674897345,5,0.80497813,0.05632369134137199,6928.0,752.1,X6928.0 Y752.1,"[5.251110140154779, 5.349456281615871, 5.384078433143028]",2.8325328826904297,2025-03-12_15-37-13
V,B,1043,5.563585176299067,True,89.6522434115498,5,0.77965,0.028848591871408702,6928.0,757.9,X6928.0 Y757.9,"[5.549950581503301, 5.61788158863864, 5.567060245118068]",1.9766650199890137,2025-03-12_15-37-15
V,B,1042,5.5148952720579105,True,88.44673350633506,5,0.7993888,0.09759895736384093,6928.0,763.6,X6928.0 Y763.6,"[5.624395201689968, 5.509605587549207, 5.385389512463943]",2.0127758979797363,2025-03-12_15-37-17
V,B,1041,5.663694101922066,True,88.81543306410698,5,0.8378015,0.05735486495816527,6928.0,769.3,X6928.0 Y769.3,"[5.672536029273873, 5.631217527378126, 5.768163916288375]",3.2656562328338623,2025-03-12_15-37-21
V,B,1040,5.589163194906275,True,87.44056791041436,5,0.7564685,0.02692726156258576,6928.0,775.0,X6928.0 Y775.0,"[5.590968503882256, 5.559912774541356, 5.625834137056252]",1.5636842250823975,2025-03-12_15-37-22
V,B,1039,5.490492670796459,True,85.88982172997498,5,0.77531624,0.04596181060159749,6928.0,780.8,X6928.0 Y780.8,"[5.453805366548144, 5.49807354623149, 5.565585662961201]",2.1483707427978516,2025-03-12_15-37-24
V,B,1038,5.605363637894616,True,86.0217132934994,5,0.7606432,0.08024315988048723,6928.0,786.5,X6928.0 Y786.5,"[5.619087422409113, 5.545113567598318, 5.739806686345553]",3.5507595539093018,2025-03-12_15-37-28
V,B,1037,5.457515157115039,True,84.13345563370268,5,0.74269384,0.013008473735050511,6928.0,792.3,X6928.0 Y792.3,"[5.471359349817134, 5.4564925799066755, 5.439518463669815]",3.485661745071411,2025-03-12_15-37-31
V,B,1036,5.486015647468529,True,83.62509647640977,5,0.7205543,0.05326834330282107,6928.0,798.1,X6928.0 Y798.1,"[5.513313023017603, 5.478675777299038, 5.387049369529126]",3.331803560256958,2025-03-12_15-37-35
V,B,1035,5.4742724562129546,True,82.81377779907257,5,0.8270917,0.03045929959182207,6928.0,803.9,X6928.0 Y803.9,"[5.534853132521655, 5.472118794980552, 5.468510795956383]",3.279388189315796,2025-03-12_15-37-38
V,B,1034,5.582613303117346,True,82.9200299463226,5,0.83726996,0.052312294006364064,6928.0,809.7,X6928.0 Y809.7,"[5.604830058233182, 5.48275855241286, 5.577536016438591]",2.192993402481079,2025-03-12_15-37-40
V,B,1033,5.638959122889927,True,82.62955344321625,5,0.81341314,0.021871739891627523,6928.0,815.5,X6928.0 Y815.5,"[5.608817833281155, 5.6623567189959045, 5.637281181038109]",3.7028627395629883,2025-03-12_15-37-44
V,B,1032,5.723455792748959,True,82.55219790174318,5,0.8169479,0.04698763118980534,6928.0,821.3,X6928.0 Y821.3,"[5.814702920095871, 5.726109998483335, 5.70677675426241]",3.492933750152588,2025-03-12_15-37-47
V,B,1031,5.751962069032629,True,82.06624724141034,5,0.8035965,0.0418209816138399,6928.0,827.1,X6928.0 Y827.1,"[5.8287833964292, 5.729213522094933, 5.758145273463565]",4.215749740600586,2025-03-12_15-37-52
V,B,1030,5.835766416965309,True,81.98402861377903,5,0.81119317,0.020214690743103805,6928.0,832.9,X6928.0 Y832.9,"[5.860773416482036, 5.835873269279847, 5.811258012041208]",1.9329321384429932,2025-03-12_15-37-54
V,B,1029,5.8337227814017565,True,81.29617263061431,5,0.7857764,0.09751575885794153,6928.0,838.6,X6928.0 Y838.6,"[5.820971726496681, 6.028126809123153, 5.821558815233498]",1.793452501296997,2025-03-12_15-37-55
V,B,1028,5.878749440916376,True,80.95089488603976,5,0.79053754,0.028336509476523962,6928.0,844.4,X6928.0 Y844.4,"[5.87833041918937, 5.871553141113504, 5.934765365285737]",5.004044532775879,2025-03-12_15-38-00
V,B,1027,5.955589533301655,True,80.81953255935734,5,0.740973,0.08233611446990838,6928.0,850.2,X6928.0 Y850.2,"[5.987672614004842, 5.9493577291064055, 5.797034741029505]",6.1629111766815186,2025-03-12_15-38-06
V,B,1026,5.670483440750884,True,78.23522584053569,5,0.72585315,0.05154824317976965,6928.0,856.0,X6928.0 Y856.0,"[5.665482982931104, 5.773209777280021, 5.662305171127994]",2.4245426654815674,2025-03-12_15-38-09
V,B,1025,5.648066605742088,True,77.45920120363046,5,0.72259504,0.030920033853473285,6928.0,861.8,X6928.0 Y861.8,"[5.652585865066137, 5.620792015278191, 5.696221129427187]",3.3228158950805664,2025-03-12_15-38-12
V,B,1024,5.717061527434874,True,77.32189258615924,5,0.7974132,0.03143306951179937,6928.0,867.5,X6928.0 Y867.5,"[5.774964065674654, 5.700187829986317, 5.721683927901825]",2.814239740371704,2025-03-12_15-38-15
V,B,1023,5.869323415831009,True,77.73116144660001,5,0.7621477,0.08836937275688647,6928.0,873.3,X6928.0 Y873.3,"[5.694095711097697, 5.888542712956991, 5.873683826926302]",4.477632761001587,2025-03-12_15-38-20
V,B,1022,5.821735908812807,True,76.81377749729556,5,0.73669416,0.0709959445550427,6928.0,879.0,X6928.0 Y879.0,"[5.6830618213667465, 5.844874844212071, 5.819143670331884]",4.610318660736084,2025-03-12_15-38-24
V,B,1021,5.540819913387013,True,74.36553157430764,5,0.76289135,0.0016249610298312252,6928.0,884.8,X6928.0 Y884.8,"[5.543993549195094, 5.540879121970407, 5.5402898268208975]",4.1558678150177,2025-03-12_15-38-28
V,B,1020,5.513050604344581,True,73.61125005396545,5,0.79173446,0.0201429783204434,6928.0,890.6,X6928.0 Y890.6,"[5.500935927554926, 5.516342216089235, 5.549232332290766]",3.0238726139068604,2025-03-12_15-38-31
V,B,1019,5.548464898129426,True,73.29205775035297,5,0.791044,0.06272912066264748,6928.0,896.4,X6928.0 Y896.4,"[5.508151412935793, 5.6591716869727, 5.559127915320267]",4.212513208389282,2025-03-12_15-38-36
V,B,1018,5.5720825694883125,True,72.89421070155248,5,0.7743704,0.01871789368983716,6928.0,902.2,X6928.0 Y902.2,"[5.5786245506338235, 5.571112703771372, 5.535698522960146]",2.2479569911956787,2025-03-12_15-38-38
V,B,1017,5.583938379846593,True,72.43122819587732,5,0.7435951,0.0781361571724229,6928.0,908.0,X6928.0 Y908.0,"[5.575637998179292, 5.435740277078979, 5.618804726664138]",2.771723508834839,2025-03-12_15-38-41
V,B,1016,5.778834634457843,True,73.13717722285243,5,0.8048046,0.07398302810190387,6928.0,913.7,X6928.0 Y913.7,"[5.686494159978967, 5.867713137828459, 5.7777815592671296]",3.7195327281951904,2025-03-12_15-38-44
V,B,1015,5.749496381555141,True,72.4188760587417,5,0.7567289,0.08152840562274935,6928.0,919.5,X6928.0 Y919.5,"[5.5917374485085904, 5.74432548150564, 5.77960490850875]",4.615126609802246,2025-03-12_15-38-49
V,B,1014,5.5309559868924305,True,70.50936794271105,5,0.76732224,0.04569296995279763,6928.0,925.3,X6928.0 Y925.3,"[5.559765253509806, 5.449900265760551, 5.523341598445994]",4.878669738769531,2025-03-12_15-38-54
V,B,1013,5.519072502426688,True,69.92697624688013,5,0.7641918,0.08078255788937132,6928.0,931.1,X6928.0 Y931.1,"[5.567250923387001, 5.373680719436114, 5.506020421296554]",2.415931224822998,2025-03-12_15-38-56
V,B,1012,5.544093885594015,True,69.57973799426769,5,0.78762704,0.01611367851470284,6928.0,936.9,X6928.0 Y936.9,"[5.544147810013036, 5.57583071307373, 5.539603651447695]",5.039788007736206,2025-03-12_15-39-01
V,B,1011,5.593783123070444,True,69.39531219140451,5,0.77698773,0.06452381868406774,6928.0,942.6,X6928.0 Y942.6,"[5.543326534299261, 5.604513524309267, 5.700122519332083]",3.9835734367370605,2025-03-12_15-39-05
V,B,1010,5.537625886168664,True,68.55507068239562,5,0.7508767,0.028519919681231166,6928.0,948.4,X6928.0 Y948.4,"[5.528059647933069, 5.538864335448165, 5.59323389336342]",4.1923322677612305,2025-03-12_15-39-09
V,B,1009,5.598692861516851,True,68.45016450790301,5,0.72396785,0.010744082968522146,6928.0,954.2,X6928.0 Y954.2,"[5.597746111781564, 5.578071937052969, 5.603046860171321]",4.805805683135986,2025-03-12_15-39-14
V,B,1008,5.444056679811121,True,67.02492734353447,5,0.7342038,0.07327449094241427,6928.0,960.0,X6928.0 Y960.0,"[5.377795230522042, 5.45428812512313, 5.556657492756664]",8.395139694213867,2025-03-12_15-39-23
V,B,1007,5.828578754575601,True,68.87349628926576,5,0.7357748,0.034765762835016735,6928.0,965.8,X6928.0 Y965.8,"[5.7675027369716805, 5.851281137020421, 5.822614907869033]",3.7390620708465576,2025-03-12_15-39-26
V,B,1006,5.605789781873901,True,67.07725193095808,5,0.72426015,0.08300715130836518,6928.0,971.5,X6928.0 Y971.5,"[5.5745393469807265, 5.766254770407248, 5.611747765665202]",9.240882635116577,2025-03-12_15-39-36
V,B,1005,5.608831780472685,True,66.63923934679502,5,0.7437401,0.04571267483977572,6928.0,977.3,X6928.0 Y977.3,"[5.615093818174364, 5.5853847327208985, 5.69373497890865]",9.437788248062134,2025-03-12_15-39-45
V,B,1004,5.635017799371878,True,66.33894899720084,5,0.74629635,0.021470724283506482,6928.0,983.1,X6928.0 Y983.1,"[5.650940975448434, 5.598869765441557, 5.631301136386409]",4.986388921737671,2025-03-12_15-39-50
V,B,1003,5.535927483449408,True,65.31203123050096,5,0.7915867,0.04919721074565892,6928.0,988.8,X6928.0 Y988.8,"[5.583883354962921, 5.46360308820223, 5.530157114641417]",4.385237216949463,2025-03-12_15-39-54
